Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Tyler Herro,SG,22,MIA,Miami Heat (1),46,10,32.7,7.4,17.3,0.427,2.5,6.7,0.374,4.9,10.6,0.461,0.5,2.7,3.1,0.879,0.6,4.2,4.8,3.9,0.6,0.2,2.8,1.5,20.0,2021-2022,2020,False,False,1504.0,14.8,0.536,0.389,0.177,2.0,14.4,8.3,20.5,1.0,0.6,13.0,29.1,0.4,1.6,1.9,0.062,0.7,-1.3,-0.5,0.6,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.8070175438596491
Haywood Highsmith,SF,25,MIA,Miami Heat (1),4,0,10.5,1.0,2.0,0.5,1.0,1.8,0.571,0.0,0.3,0.0,0.75,0.0,0.0,,0.5,0.8,1.3,0.0,0.0,0.3,0.0,0.8,3.0,2021-2022,2020,False,False,42.0,10.9,0.75,0.875,0.0,5.4,8.0,6.7,0.0,0.0,2.6,0.0,8.4,0.1,0.0,0.1,0.14,0.0,-0.8,-0.8,0.0,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.07017543859649122
Kyle Lowry,PG,35,MIA,Miami Heat (1),44,44,33.9,4.3,10.3,0.419,2.1,6.1,0.34,2.3,4.2,0.532,0.519,2.3,2.7,0.849,0.6,3.9,4.5,8.1,1.2,0.3,3.0,2.8,13.0,2021-2022,2020,False,False,1493.0,14.6,0.565,0.59,0.262,1.9,12.9,7.4,34.6,1.7,1.1,20.6,18.9,2.1,1.8,3.9,0.127,0.6,0.7,1.2,1.2,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.7719298245614035
Caleb Martin,SF,26,MIA,Miami Heat (1),44,10,22.9,3.7,7.2,0.506,1.0,2.6,0.379,2.7,4.6,0.579,0.575,1.2,1.6,0.739,1.3,2.7,4.0,1.0,1.0,0.5,0.8,1.6,9.5,2021-2022,2020,False,False,1009.0,15.4,0.599,0.365,0.217,6.3,13.1,9.7,7.0,2.1,2.2,9.1,16.8,1.6,1.4,3.0,0.144,0.4,0.8,1.2,0.8,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.7719298245614035
Markieff Morris,PF,32,MIA,Miami Heat (1),10,0,18.7,3.2,7.0,0.457,0.8,2.2,0.364,2.4,4.8,0.5,0.514,0.5,0.5,1.0,1.3,1.5,2.8,1.4,0.3,0.1,1.2,2.2,7.7,2021-2022,2020,False,False,187.0,10.5,0.533,0.314,0.071,7.9,9.0,8.4,11.6,0.8,0.6,14.3,20.0,0.1,0.2,0.2,0.056,-1.5,-0.2,-1.7,0.0,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.17543859649122806
KZ Okpala,PF,22,MIA,Miami Heat (1),21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2021-2022,2020,False,False,244.0,10.6,0.521,0.377,0.159,5.1,13.7,9.5,8.3,0.8,3.1,6.3,14.3,0.2,0.3,0.5,0.101,-2.9,0.2,-2.7,0.0,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.3684210526315789
Duncan Robinson,SG,27,MIA,Miami Heat (1),54,49,27.3,4.0,10.0,0.397,3.1,8.4,0.363,0.9,1.6,0.575,0.549,0.7,0.8,0.822,0.4,2.6,3.0,1.5,0.6,0.2,0.9,2.6,11.7,2021-2022,2020,False,False,1474.0,10.7,0.562,0.839,0.083,1.5,10.8,6.2,8.4,1.2,0.8,7.9,18.3,1.2,1.5,2.7,0.089,-0.4,-0.3,-0.7,0.5,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.9473684210526315
Nik Stauskas,SG,28,MIA,Miami Heat (1),2,0,12.0,1.5,4.0,0.375,1.0,2.0,0.5,0.5,2.0,0.25,0.5,1.5,2.0,0.75,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,5.5,2021-2022,2020,False,False,24.0,13.4,0.564,0.5,0.5,4.7,9.3,7.0,6.0,0.0,0.0,0.0,18.0,0.1,0.0,0.1,0.149,0.1,-1.3,-1.2,0.0,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.03508771929824561
Max Strus,SF,25,MIA,Miami Heat (1),45,9,24.1,3.8,8.6,0.442,2.7,6.6,0.409,1.1,2.1,0.548,0.598,0.7,0.9,0.762,0.4,2.9,3.3,1.3,0.3,0.2,0.8,1.7,11.0,2021-2022,2020,False,False,1085.0,13.0,0.61,0.761,0.108,2.0,13.3,7.7,8.3,0.7,1.0,8.1,18.1,1.6,1.0,2.6,0.116,1.5,-0.7,0.8,0.8,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.7894736842105263
P.J. Tucker,PF,36,MIA,Miami Heat (1),50,49,28.3,3.1,6.3,0.498,1.4,3.1,0.458,1.7,3.2,0.537,0.61,0.7,1.0,0.72,1.4,4.0,5.4,2.1,0.8,0.2,1.0,2.4,8.4,2021-2022,2020,False,False,1415.0,12.4,0.623,0.486,0.159,5.8,15.8,10.8,10.7,1.5,0.8,12.7,12.1,2.2,1.8,4.0,0.135,0.0,1.2,1.1,1.1,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.8771929824561403
Gabe Vincent,PG,25,MIA,Miami Heat (1),48,19,24.0,3.4,7.8,0.432,1.9,4.9,0.391,1.5,3.0,0.5,0.553,0.7,0.9,0.814,0.4,1.6,2.0,3.3,1.0,0.3,1.5,2.4,9.4,2021-2022,2020,False,False,1154.0,12.0,0.571,0.621,0.115,1.8,7.6,4.7,20.3,2.0,1.1,15.8,18.0,1.0,1.3,2.4,0.098,-1.0,0.6,-0.4,0.5,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.8421052631578947
Omer Yurtseven,C,23,MIA,Miami Heat (1),40,10,14.1,2.6,4.9,0.526,0.0,0.2,0.143,2.5,4.7,0.54,0.528,0.8,1.3,0.635,1.7,4.2,5.9,1.1,0.4,0.5,0.9,1.7,6.0,2021-2022,2020,False,False,564.0,18.0,0.549,0.036,0.268,13.5,33.5,23.6,11.8,1.3,3.4,13.6,19.7,0.7,1.1,1.8,0.155,-1.3,0.7,-0.6,0.2,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.7017543859649122
LaMarcus Aldridge,C,36,BRK,Brooklyn Nets (8),37,11,22.8,5.8,10.4,0.56,0.3,1.0,0.316,5.5,9.4,0.587,0.576,1.6,1.9,0.859,1.5,4.2,5.7,0.8,0.4,1.1,1.0,1.8,13.6,2021-2022,2020,False,False,844.0,20.4,0.606,0.099,0.185,7.3,19.2,13.4,6.1,0.7,4.2,8.2,23.2,1.6,0.9,2.5,0.143,1.4,-0.7,0.7,0.6,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.6491228070175439
DeAndre' Bembry,SF,27,BRK,Brooklyn Nets (8),48,20,19.8,2.5,4.4,0.568,0.3,0.8,0.417,2.2,3.7,0.599,0.603,0.4,0.7,0.6,0.8,2.4,3.2,1.3,1.0,0.5,0.6,2.2,5.8,2021-2022,2020,False,False,949.0,12.7,0.609,0.169,0.164,4.4,12.6,8.6,8.6,2.4,2.3,11.6,11.8,1.1,1.0,2.2,0.11,-1.9,1.4,-0.5,0.4,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.8421052631578947
Bruce Brown,SF,25,BRK,Brooklyn Nets (8),48,21,20.9,2.7,5.5,0.489,0.3,0.8,0.333,2.4,4.6,0.516,0.513,0.7,1.0,0.729,1.2,3.1,4.3,1.3,1.0,0.6,0.7,2.3,6.3,2021-2022,2020,False,False,1002.0,12.5,0.537,0.149,0.183,6.2,15.6,11.0,8.3,2.4,2.4,10.2,13.6,0.8,1.2,2.0,0.097,-2.4,1.2,-1.1,0.2,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.8421052631578947
Jevon Carter,PG,26,BRK,Brooklyn Nets (8),44,1,11.9,1.2,3.6,0.325,0.9,2.6,0.336,0.3,1.0,0.295,0.447,0.1,0.2,0.75,0.2,1.2,1.4,1.0,0.3,0.2,0.5,1.0,3.4,2021-2022,2020,False,False,522.0,6.8,0.456,0.725,0.05,1.7,10.7,6.3,10.8,1.3,1.7,10.9,15.2,-0.3,0.4,0.0,0.004,-3.4,-0.9,-4.3,-0.3,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.7719298245614035
Nic Claxton,C,22,BRK,Brooklyn Nets (8),25,18,21.2,4.0,6.2,0.639,0.0,0.0,,4.0,6.2,0.639,0.639,1.2,2.1,0.566,2.2,3.4,5.6,0.8,0.5,1.1,0.7,2.2,9.1,2021-2022,2020,False,False,530.0,18.9,0.639,0.0,0.342,11.4,16.8,14.2,5.9,1.1,4.7,9.2,16.0,1.3,0.6,1.9,0.168,0.4,-0.5,-0.1,0.3,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.43859649122807015
David Duke Jr.,PG,22,BRK,Brooklyn Nets (8),18,7,16.2,1.9,5.2,0.372,0.5,1.8,0.281,1.4,3.4,0.419,0.42,0.9,1.1,0.842,1.6,1.8,3.4,0.8,0.7,0.3,0.4,1.7,5.3,2021-2022,2020,False,False,291.0,11.7,0.464,0.34,0.202,11.0,11.9,11.4,7.0,2.0,1.8,7.2,16.4,0.2,0.3,0.4,0.071,-2.0,-1.0,-3.0,-0.1,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.3157894736842105
Kevin Durant,PF,33,BRK,Brooklyn Nets (8),36,36,36.5,10.5,20.3,0.52,1.9,5.0,0.372,8.7,15.3,0.568,0.566,6.3,7.1,0.894,0.6,6.9,7.4,5.8,0.8,0.9,3.0,1.9,29.3,2021-2022,2020,False,True,1313.0,26.1,0.626,0.247,0.35,1.7,19.8,10.9,27.6,1.0,2.3,11.3,31.2,4.3,1.3,5.6,0.203,6.6,0.7,7.3,3.1,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.631578947368421
Kessler Edwards,SF,21,BRK,Brooklyn Nets (8),26,19,25.5,2.7,6.7,0.41,1.2,3.3,0.345,1.6,3.3,0.477,0.497,0.3,0.4,0.8,1.0,3.4,4.4,0.6,0.8,0.7,1.1,2.1,6.9,2021-2022,2020,False,False,664.0,7.9,0.507,0.503,0.058,4.5,13.9,9.3,3.2,1.6,2.3,14.1,13.4,-0.3,0.6,0.3,0.023,-3.5,-0.8,-4.3,-0.4,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.45614035087719296
Blake Griffin,PF,32,BRK,Brooklyn Nets (8),46,24,18.5,2.5,6.1,0.416,0.6,2.7,0.23,1.9,3.4,0.568,0.468,1.1,1.5,0.735,1.2,3.3,4.5,2.1,0.5,0.3,0.5,1.8,6.8,2021-2022,2020,False,False,851.0,14.0,0.503,0.448,0.242,7.1,18.5,12.9,15.4,1.4,1.2,7.2,17.0,1.1,0.8,1.9,0.107,-0.7,-0.2,-0.8,0.2,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.8070175438596491
James Harden,PG,32,BRK,Brooklyn Nets (8),44,44,37.0,6.6,16.0,0.414,2.3,7.0,0.332,4.3,9.1,0.476,0.486,6.9,8.0,0.869,1.0,7.0,8.0,10.2,1.3,0.7,4.8,2.4,22.5,2021-2022,2020,False,True,1627.0,21.0,0.576,0.435,0.496,2.8,19.9,11.6,40.3,1.7,1.7,19.8,28.5,2.8,1.8,4.6,0.136,3.8,0.2,4.1,2.5,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.7719298245614035
Joe Harris,SF,30,BRK,Brooklyn Nets (8),14,14,30.2,4.0,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.417,0.617,0.4,0.4,0.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,2021-2022,2020,False,False,423.0,9.8,0.624,0.71,0.048,1.3,12.7,7.1,4.5,0.8,0.4,11.2,14.6,0.3,0.2,0.5,0.062,-0.8,-0.7,-1.5,0.0,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.24561403508771928
Shaquille Harrison,SG,28,BRK,Brooklyn Nets (8),2,0,11.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,2021-2022,2020,False,False,23.0,4.7,0.333,0.333,0.0,4.8,13.7,9.3,16.9,2.1,3.8,25.0,15.0,-0.1,0.0,0.0,-0.067,-8.8,0.7,-8.1,0.0,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.03508771929824561
Kyrie Irving,PG,29,BRK,Brooklyn Nets (8),14,14,36.2,9.1,20.1,0.452,2.5,6.8,0.368,6.6,13.3,0.495,0.514,3.5,3.8,0.925,0.6,4.2,4.8,5.4,1.1,0.6,2.4,2.4,24.1,2021-2022,2020,False,False,507.0,19.0,0.555,0.338,0.189,1.7,12.2,7.1,24.2,1.4,1.6,10.0,28.8,0.7,0.4,1.1,0.104,2.7,-1.9,0.8,0.4,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.24561403508771928
James Johnson,PF,34,BRK,Brooklyn Nets (8),42,5,19.0,2.5,5.1,0.488,0.3,1.2,0.269,2.2,3.9,0.558,0.521,0.4,0.9,0.444,1.0,2.5,3.5,1.9,0.5,0.4,0.7,2.4,5.7,2021-2022,2020,False,False,798.0,10.9,0.52,0.242,0.167,5.5,13.9,9.8,13.8,1.3,1.7,11.5,14.1,0.6,0.6,1.2,0.072,-2.4,-0.2,-2.6,-0.1,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.7368421052631579
Patty Mills,PG,33,BRK,Brooklyn Nets (8),56,39,31.0,4.7,11.0,0.427,3.2,7.6,0.418,1.5,3.4,0.447,0.572,0.7,0.8,0.884,0.2,2.0,2.2,2.6,0.7,0.3,1.0,1.5,13.3,2021-2022,2020,False,False,1736.0,12.3,0.585,0.693,0.07,0.8,6.7,3.8,11.8,1.1,0.8,7.8,17.2,2.2,0.7,2.9,0.081,0.7,-1.5,-0.8,0.5,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.9824561403508771
Paul Millsap,PF,36,BRK,Brooklyn Nets (8),24,0,11.3,1.3,3.5,0.376,0.3,1.1,0.222,1.1,2.4,0.448,0.412,0.5,0.7,0.706,1.2,2.5,3.7,1.0,0.2,0.5,0.5,2.0,3.4,2021-2022,2020,False,False,270.0,11.4,0.443,0.318,0.2,11.8,23.3,17.7,12.0,0.9,3.6,10.6,16.6,0.1,0.3,0.4,0.071,-3.4,0.3,-3.1,-0.1,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.42105263157894735
Day'Ron Sharpe,PF,20,BRK,Brooklyn Nets (8),29,8,12.8,2.8,4.8,0.571,0.0,0.1,0.25,2.7,4.7,0.581,0.575,0.7,1.3,0.568,2.7,2.6,5.2,0.5,0.3,0.5,1.0,2.1,6.3,2021-2022,2020,False,False,372.0,20.3,0.582,0.029,0.264,23.1,20.9,22.0,6.2,1.3,3.6,15.7,21.5,0.7,0.4,1.1,0.147,-0.9,-2.7,-3.6,-0.1,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.5087719298245614
Cam Thomas,SG,20,BRK,Brooklyn Nets (8),46,2,19.1,3.6,8.1,0.448,0.8,3.0,0.272,2.8,5.2,0.549,0.497,1.3,1.5,0.817,0.2,2.3,2.5,1.3,0.5,0.2,0.8,1.0,9.3,2021-2022,2020,False,False,880.0,12.7,0.531,0.365,0.19,1.1,12.9,7.1,9.8,1.4,0.7,8.6,21.7,0.2,0.6,0.9,0.047,-1.4,-1.5,-2.9,-0.2,30.0,27.0,0.526,16.0,110.9,110.8,-0.05,7.0,8,True,15,0.8070175438596491
Grayson Allen,SG,26,MIL,Milwaukee Bucks (5),48,47,28.2,4.1,9.5,0.427,2.6,6.5,0.393,1.5,3.0,0.5,0.561,1.0,1.2,0.857,0.5,2.9,3.4,1.5,0.9,0.3,0.6,1.4,11.7,2021-2022,2020,False,False,1355.0,13.1,0.582,0.685,0.123,2.1,10.6,6.4,7.5,1.5,1.1,5.5,16.1,2.0,1.2,3.2,0.112,0.6,-0.2,0.4,0.8,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.8275862068965517
Giannis Antetokounmpo,PF,27,MIL,Milwaukee Bucks (5),47,47,32.5,9.9,18.3,0.541,1.1,3.9,0.298,8.8,14.5,0.605,0.572,8.0,11.1,0.718,1.8,9.4,11.2,6.0,1.0,1.4,3.3,3.2,29.0,2021-2022,2020,False,True,1528.0,31.8,0.623,0.21,0.606,6.1,29.7,18.1,34.1,1.4,4.3,12.5,35.1,6.4,2.7,9.0,0.284,7.5,3.5,11.0,5.0,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.8103448275862069
Thanasis Antetokounmpo,SF,29,MIL,Milwaukee Bucks (5),35,5,10.2,1.2,2.5,0.477,0.0,0.3,0.091,1.1,2.1,0.533,0.483,0.4,0.7,0.625,0.9,1.3,2.2,0.5,0.4,0.3,0.6,1.6,2.8,2021-2022,2020,False,False,357.0,9.6,0.507,0.128,0.279,9.3,13.6,11.5,7.3,1.8,2.5,17.2,14.0,0.1,0.4,0.5,0.064,-5.0,0.6,-4.4,-0.2,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.603448275862069
Pat Connaughton,SG,29,MIL,Milwaukee Bucks (5),54,18,27.0,3.6,7.7,0.467,2.3,5.7,0.407,1.3,2.0,0.639,0.618,0.6,0.7,0.811,0.7,3.7,4.4,1.2,0.9,0.3,0.6,1.4,10.1,2021-2022,2020,False,False,1457.0,13.6,0.63,0.74,0.089,2.7,14.1,8.5,6.3,1.7,0.9,6.7,13.6,2.5,1.5,4.0,0.131,0.8,0.3,1.2,1.2,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.9310344827586207
Javin DeLaurier,C,23,MIL,Milwaukee Bucks (5),1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-2022,2020,False,False,3.0,15.8,,,,0.0,34.4,17.5,0.0,16.1,0.0,,0.0,0.0,0.0,0.0,0.269,-4.7,11.7,7.0,0.0,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.017241379310344827
George Hill,SG,35,MIL,Milwaukee Bucks (5),41,16,25.5,2.5,5.7,0.436,0.9,2.9,0.316,1.6,2.9,0.556,0.515,1.2,1.2,0.96,0.9,2.4,3.2,2.5,0.8,0.1,0.9,1.4,7.0,2021-2022,2020,False,False,1044.0,11.0,0.564,0.5,0.214,3.6,9.6,6.7,12.9,1.5,0.6,12.0,12.0,1.3,0.8,2.2,0.1,-1.7,0.4,-1.3,0.2,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.7068965517241379
Jrue Holiday,PG,31,MIL,Milwaukee Bucks (5),45,42,32.8,7.2,14.2,0.506,1.8,4.6,0.405,5.4,9.7,0.554,0.571,1.8,2.4,0.774,1.0,3.7,4.6,6.6,1.5,0.5,2.8,1.9,18.1,2021-2022,2020,False,False,1478.0,19.9,0.592,0.32,0.166,3.1,11.5,7.4,32.1,2.2,1.6,15.4,23.6,3.0,1.7,4.7,0.152,2.9,0.2,3.1,1.9,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.7758620689655172
Georgios Kalaitzakis,SF,23,MIL,Milwaukee Bucks (5),9,0,5.3,0.6,1.2,0.455,0.2,0.4,0.5,0.3,0.8,0.429,0.545,0.4,1.0,0.444,0.4,0.4,0.9,0.0,0.1,0.1,0.4,0.9,1.8,2021-2022,2020,False,False,48.0,6.0,0.535,0.364,0.818,9.0,8.6,8.8,0.0,1.0,2.0,21.1,17.0,0.0,0.0,0.0,-0.005,-5.8,-2.2,-8.0,-0.1,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.15517241379310345
Brook Lopez,C,33,MIL,Milwaukee Bucks (5),1,1,28.0,3.0,9.0,0.333,2.0,4.0,0.5,1.0,5.0,0.2,0.444,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,3.0,0.0,3.0,8.0,2021-2022,2020,False,False,28.0,11.7,0.444,0.444,0.0,7.7,11.0,9.4,0.0,1.7,10.5,0.0,13.8,0.0,0.0,0.1,0.088,-3.3,0.7,-2.6,0.0,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.017241379310344827
Sandro Mamukelashvili,PF,22,MIL,Milwaukee Bucks (5),32,2,9.4,1.1,2.6,0.439,0.5,1.2,0.385,0.7,1.3,0.488,0.53,0.3,0.4,0.75,0.8,0.9,1.8,0.5,0.2,0.2,0.3,0.6,3.0,2021-2022,2020,False,False,302.0,12.5,0.55,0.476,0.146,9.6,10.2,9.9,7.3,1.1,2.3,10.3,13.8,0.4,0.3,0.7,0.105,-0.3,-0.6,-1.0,0.1,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.5517241379310345
Wesley Matthews,SG,35,MIL,Milwaukee Bucks (5),29,6,19.2,1.8,4.5,0.408,1.1,3.2,0.34,0.7,1.2,0.583,0.531,0.2,0.3,0.6,0.5,1.3,1.9,0.7,0.4,0.2,0.4,1.9,5.0,2021-2022,2020,False,False,556.0,7.0,0.536,0.723,0.077,2.9,7.2,5.1,4.5,1.1,0.9,7.6,11.2,0.3,0.4,0.6,0.056,-3.3,-0.5,-3.8,-0.3,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.5
Khris Middleton,SF,30,MIL,Milwaukee Bucks (5),46,46,32.0,6.6,15.0,0.44,2.3,6.3,0.366,4.3,8.7,0.494,0.517,4.0,4.5,0.883,0.6,5.0,5.6,5.3,1.2,0.3,3.0,2.5,19.4,2021-2022,2020,False,False,1470.0,18.2,0.573,0.421,0.299,2.1,16.0,9.2,25.7,1.8,0.9,15.1,26.8,2.1,1.7,3.8,0.123,1.6,-0.1,1.5,1.3,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.7931034482758621
Jordan Nwora,SF,23,MIL,Milwaukee Bucks (5),44,9,19.2,3.1,7.7,0.406,1.4,3.9,0.363,1.7,3.8,0.45,0.497,0.4,0.5,0.762,0.7,3.0,3.7,1.0,0.5,0.3,0.9,1.2,8.0,2021-2022,2020,False,False,843.0,10.9,0.507,0.503,0.062,3.8,16.3,10.2,7.6,1.2,1.5,10.5,19.9,-0.2,0.9,0.6,0.037,-2.1,-1.2,-3.3,-0.3,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.7586206896551724
Bobby Portis,C,26,MIL,Milwaukee Bucks (5),49,44,28.8,6.1,12.4,0.489,2.0,4.7,0.419,4.1,7.8,0.53,0.567,1.4,1.8,0.753,2.6,6.5,9.1,1.2,0.7,0.8,1.4,2.7,15.5,2021-2022,2020,False,False,1411.0,18.6,0.585,0.375,0.146,9.6,23.2,16.6,6.8,1.2,2.9,9.9,21.9,2.4,1.9,4.3,0.146,1.5,-1.0,0.5,0.9,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.8448275862068966
Javonte Smart,PG,22,MIL,Milwaukee Bucks (5),13,1,12.3,0.8,3.3,0.256,0.3,1.4,0.222,0.5,1.9,0.28,0.302,0.4,0.5,0.833,0.3,1.2,1.5,1.1,0.3,0.2,0.7,0.8,2.4,2021-2022,2020,False,False,160.0,2.6,0.34,0.419,0.14,2.7,9.7,6.3,11.2,1.2,1.2,16.5,14.7,-0.3,0.1,-0.2,-0.067,-7.2,-0.9,-8.1,-0.2,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.22413793103448276
Lindell Wigginton,PG,23,MIL,Milwaukee Bucks (5),8,0,7.5,1.3,2.1,0.588,0.5,0.9,0.571,0.8,1.3,0.6,0.706,0.8,1.0,0.75,0.1,0.9,1.0,0.8,0.4,0.1,0.5,0.9,3.8,2021-2022,2020,False,False,60.0,18.3,0.731,0.412,0.471,1.8,12.0,7.0,14.7,2.4,1.6,16.3,17.5,0.2,0.1,0.2,0.191,0.9,1.4,2.3,0.1,35.0,23.0,0.603,11.0,112.8,109.4,2.6,2.0,5,True,9,0.13793103448275862
Jarrett Allen,C,23,CLE,Cleveland Cavaliers (3),49,49,32.6,6.6,9.9,0.665,0.0,0.2,0.1,6.6,9.7,0.676,0.666,3.0,4.3,0.7,3.6,7.5,11.1,1.8,0.8,1.3,1.7,1.8,16.2,2021-2022,2020,False,False,1597.0,23.2,0.687,0.021,0.438,12.5,24.1,18.5,8.8,1.2,3.7,12.8,18.3,5.0,3.1,8.0,0.242,2.8,1.3,4.0,2.4,35.0,22.0,0.614,11.0,106.5,102.1,4.27,2.0,3,True,7,0.8596491228070176
Ed Davis,C,32,CLE,Cleveland Cavaliers (3),19,3,7.5,0.5,0.7,0.643,0.0,0.0,,0.5,0.7,0.643,0.643,0.2,0.4,0.375,0.4,1.9,2.3,0.3,0.2,0.4,0.3,1.4,1.1,2021-2022,2020,False,False,142.0,8.7,0.599,0.0,0.571,5.5,27.4,16.8,4.6,1.1,5.0,22.2,7.0,0.0,0.3,0.4,0.12,-5.4,3.6,-1.8,0.0,35.0,22.0,0.614,11.0,106.5,102.1,4.27,2.0,3,True,7,0.3333333333333333
Tacko Fall,C,26,CLE,Cleveland Cavaliers (3),11,1,5.4,0.5,1.1,0.417,0.0,0.0,,0.5,1.1,0.417,0.417,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,2021-2022,2020,False,False,59.0,11.4,0.398,0.0,0.583,13.3,28.5,21.2,4.6,0.0,9.0,16.6,13.5,-0.1,0.1,0.1,0.059,-4.0,0.7,-3.3,0.0,35.0,22.0,0.614,11.0,106.5,102.1,4.27,2.0,3,True,7,0.19298245614035087
Darius Garland,PG,22,CLE,Cleveland Cavaliers (3),46,46,34.6,7.7,16.2,0.474,2.5,6.7,0.377,5.1,9.4,0.544,0.553,2.2,2.4,0.909,0.5,2.8,3.3,8.0,1.2,0.1,3.7,1.7,20.1,2021-2022,2020,False,False,1591.0,18.1,0.582,0.417,0.148,1.6,8.7,5.3,38.3,1.7,0.2,17.8,26.7,2.2,2.0,4.2,0.126,3.0,-0.5,2.5,1.8,35.0,22.0,0.614,11.0,106.5,102.1,4.27,2.0,3,True,7,0.8070175438596491
